date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2019.0,Aleksander Remmel,2000.0,2800.0,1947.0,1940.0," õli, vineer. ",Oil paint,4453.0,Oil on wood
2019.0,Lembit Saarts,5500.0,9900.0,1957.0,1950.0," õli, lõuend. ",Oil paint,7920.0,Oil on canvas
2019.0,Richard Sagrits,1200.0,2600.0,1959.0,1950.0,"juuli. akvarell, paber. lm ",Other paint,1296.25,Watercolour
2019.0,Ülo Sooster,750.0,1800.0,1950.0,1950.0," segatehnika, tu¹¹, paber. lm ",Other,325.5,Mixed tech
2019.0,Ülo Sooster,1400.0,1600.0,1962.0,1960.0," segatehnika, paber. lm ",Other,624.0,Mixed tech
2019.0,Imat Suumann,2500.0,2500.0,2016.0,2010.0," õli, lõuend. ",Oil paint,7150.0,Oil on canvas
2019.0,Kristjan Teder,7000.0,7000.0,1947.0,1940.0," õli, lõuend. ",Oil paint,8200.0,Oil on canvas
2019.0,Albert Toomapoeg,1900.0,2400.0,1940.0,1940.0," õli, lõuend. ",Oil paint,3953.0,Oil on canvas
2019.0,Richard Uutmaa,1500.0,2400.0,1971.0,1970.0," akvarell, paber. ava ",Other paint,3182.5,Watercolour
2019.0,Richard Uutmaa,6300.0,9500.0,1961.0,1960.0," õli, papp. ",Oil paint,3500.0,Oil on cardboard
2019.0,Ado Vabbe,6600.0,7000.0,1954.0,1950.0," gua¹¹, paber. lm ",Other paint,2150.0,Gouache
2019.0,Lüüdia Vallimäe-Mark,900.0,900.0,1960.0,1960.0," õli, papp. ",Oil paint,1567.8399999999997,Oil on cardboard
2019.0,Edgar Valter,1500.0,1900.0,,,"akvarell, paber. ava ",Other paint,2212.0,Watercolour
2019.0,Aleksander Vardi,5500.0,5500.0,1960.0,1960.0,"keskpaik. õli, lõuend. ",Oil paint,8100.0,Oil on canvas
2018.0,Vladimir Bogatkin,750.0,1100.0,,,"akvarell, paber. lm ",Other paint,1260.0,Watercolour
2018.0,Valve Janov,1100.0,1100.0,1960.0,1960.0," õli, papp. ",Oil paint,1560.0,Oil on cardboard
2018.0,Hilda Kamdron,750.0,750.0,1943.0,1940.0,"maikuul akvarell, paber. lm ",Other paint,1692.8,Watercolour
2018.0,Linda Kits-Mägi,850.0,850.0,1960.0,1960.0,"õli, lõuend. ",Oil paint,1748.0,Oil on canvas
2018.0,Elmar Kits,2900.0,5000.0,1943.0,1940.0,"õli, vineer. ",Oil paint,2062.5,Oil on wood
2018.0,Alfred Kongo,6500.0,6500.0,1958.0,1950.0,"õli, lõuend. ",Oil paint,7632.8,Oil on canvas
2018.0,Eduard Kutsar,1100.0,1100.0,1950.0,1950.0,"õli, vineer. ",Oil paint,674.52,Oil on wood
2018.0,Märt Laarman,550.0,700.0,1960.0,1960.0,"puulõige, paber. lm ",Other,2820.0,Wood cut
2018.0,Lola Liivat-Makarova,950.0,950.0,1980.0,1980.0,"tempera, masoniit. ",Other paint,1975.0,Tempera
2018.0,Ilmar Malin,1300.0,1300.0,1953.0,1950.0,"õli, lõuend. ",Oil paint,1964.25,Oil on canvas
2018.0,Tiit Markin,1500.0,2200.0,1994.0,1990.0,"õli, lõuend. ",Oil paint,10947.0,Oil on canvas
2018.0,Harri Pudersell,800.0,800.0,1953.0,1950.0,"õli, lõuend. ",Oil paint,2593.5,Oil on canvas
2018.0,Enn Põldroos,2600.0,4000.0,2013.0,2010.0,"õli, lõuend. ",Oil paint,9900.0,Oil on canvas
2018.0,Juhan Püttsepp,2150.0,2150.0,1972.0,1970.0,"õli, lõuend papil. ",Oil paint,3440.25,Oil on canvas
2018.0,Aleksander Remmel,2000.0,2000.0,1940.0,1940.0,"ii pool õli, vineer. ",Oil paint,5154.4,Oil on wood
2018.0,Henn Roode,1050.0,1050.0,1964.0,1960.0,"õli, papp. ",Oil paint,1617.0,Oil on cardboard
2018.0,Henn Roode,1000.0,1000.0,1950.0,1950.0,"õli, lõuend. ",Oil paint,1815.0,Oil on canvas
2018.0,Eduard Rüga,2000.0,2000.0,1943.0,1940.0,"õli, vineer. ",Oil paint,1065.0,Oil on wood
2018.0,Lembit Saarts,1550.0,2450.0,1984.0,1980.0,"segatehnika, kartong. ",Other,3200.0,Mixed tech
2018.0,Anatol Sivard,2750.0,5300.0,1931.0,1930.0,"õli, lõuend. ",Oil paint,5915.0,Oil on canvas
2018.0,Voldemar Tank,800.0,2000.0,1977.0,1970.0,"segatehnika, lõuend. ",Other,3350.0,Mixed tech
2018.0,Nikolai Triik,3900.0,3900.0,1906.0,1900.0,"õli, lõuend vineeril. ",Oil paint,1102.75,Oil on wood
2018.0,Johannes Uiga,1200.0,1900.0,1970.0,1970.0,"õli, lõuend. ",Oil paint,7439.51,Oil on canvas
2018.0,Aleksander Vardi,23500.0,23500.0,1949.0,1940.0,"õli, lõuend. ",Oil paint,20670.0,Oil on canvas
2018.0,Johannes Võerahansu,13500.0,16500.0,1938.0,1930.0,"õli, lõuend vineeril. ",Oil paint,6869.25,Oil on wood
2018.0,Eduard Wiiralt,1950.0,1950.0,1949.0,1940.0,"akvatinta, paber. plm ",Graphics,1051.05,Aquatint
2018.0, Adamson-Eric,1900.0,3600.0,1929.0,1920.0,"õli, lõuend. signatuuriga. ",Oil paint,963.69,Oil on canvas
2018.0,Amandus Adamson,6000.0,16500.0,1920.0,1920.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paint,1786.0,Oil on canvas
2018.0,Paul Burman,3000.0,3800.0,1920.0,1920.0,"õli, vineer. signatuuriga. ",Oil paint,3798.5,Oil on wood
2018.0,Nigul Espe,800.0,850.0,1968.0,1960.0,"akvarell, papp. signatuuriga. ava ",Other paint,1260.0,Watercolour
2018.0,Margareta Fuks,500.0,500.0,,," akvarell, paber. signatuuriga. lm ",Other paint,2111.2000000000003,Watercolour
2018.0,Alo Hoidre,1500.0,1500.0,1965.0,1960.0,"tempera, kartong. signatuuriga. lm ",Other paint,3926.0,Tempera
2018.0,Valve Janov,1800.0,10500.0,1969.0,1960.0,"õli, papp. signatuuriga. ",Oil paint,3500.0,Oil on cardboard
2018.0,Valve Janov,1200.0,2600.0,1966.0,1960.0,"õli, kollaa¾, papp. signatuuriga. ",Oil paint,2058.0,Oil on cardboard
2018.0,August Jansen,2000.0,3000.0,1950.0,1950.0,"gua¹¹, papp. signatuuriga. ",Other paint,2800.0,Gouache
2018.0,Andrus Kasemaa,3500.0,3500.0,1987.0,1980.0,"segatehnika, kartong masoniidil. signatuuriga. ",Other,12540.0,Mixed tech
2018.0,Eduard Kutsar,400.0,700.0,1960.0,1960.0,"gua¹¹, paber. mõlemad signatuuriga. lm ",Other paint,270.72,Gouache
2018.0,Leonhard Lapin,500.0,500.0,1991.0,1990.0,"siiditrükk, paber. lm ",Other,3924.0,Silk print
2018.0,Karin Luts,500.0,500.0,1974.0,1970.0,"värviline etsing, paber. signatuuriga. ava ",Graphics,645.0,Etching
2018.0,Karin Luts,500.0,500.0,1974.0,1970.0,"värviline etsing, paber. signatuuriga. plm ",Graphics,575.0,Etching
2018.0,Lepo Mikko,2700.0,9400.0,1964.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paint,2806.0,Oil on canvas
2018.0,Boris Ottenberg,1100.0,1400.0,1935.0,1930.0,"õli, lõuend. signatuur taga. ",Oil paint,3978.0,Oil on canvas
2018.0,Varmo Pirk,2200.0,2200.0,1968.0,1960.0,"õli, papp. signatuuriga. ",Oil paint,3500.0,Oil on cardboard
2018.0,Varmo Pirk,6800.0,7200.0,1965.0,1960.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paint,20000.0,Oil on canvas
2018.0,Lembit Saarts,1500.0,4300.0,1997.0,1990.0,"tempera, kollaa¾, papp. signatuuriga. ",Other paint,1955.25,Tempera
2018.0,Andres Tolts,5200.0,8100.0,1997.0,1990.0,"õli, lõuend. signatuuriga. ",Oil paint,12100.0,Oil on canvas
2018.0,Johannes Uiga,1500.0,1600.0,1997.0,1990.0,"õli, lõuend. signatuur taga alusraamil. ",Oil paint,5913.0,Oil on canvas
2018.0,Johannes Uiga,850.0,1900.0,1940.0,1940.0,"õli, papp. signatuuriga. ",Oil paint,4938.5,Oil on cardboard
2018.0,Peeter Ulas,800.0,850.0,1965.0,1960.0,"segatehnika, pastell, paber. signatuur taga. lm ",Other,2537.0,Mixed tech
2018.0,Richard Uutmaa,1200.0,1200.0,1976.0,1970.0,"akvarell, paber. signatuuriga. lm ",Other paint,1720.8,Watercolour
2018.0,Richard Uutmaa,6000.0,21000.0,1976.0,1970.0,"õli, papp. signatuuriga. ",Oil paint,3500.0,Oil on cardboard
2018.0,Edgar Valter,550.0,550.0,1991.0,1990.0,"segatehnika, paber. signatuur taga. lm ",Other,1311.5,Mixed tech
2018.0,Edgar Valter,550.0,750.0,1991.0,1990.0,"segatehnika, paber. signatuur taga. lm ",Other,1311.5,Mixed tech
2018.0,Aleksander Vardi,1800.0,4900.0,1964.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paint,3650.0,Oil on canvas
2018.0,Valeri Vinogradov,1700.0,1700.0,1998.0,1990.0,"õli, lõuend. signatuuriga. ",Oil paint,4275.0,Oil on canvas
2017.0,Märt Bormeister,1175.0,1175.0,1976.0,1970.0,"õli, papp. signatuuriga. ",Oil paint,2500.0,Oil on cardboard
2017.0,Jaan Grünberg,750.0,1250.0,1940.0,1940.0,"õli, kartong. signatuuriga. lm ",Oil paint,1312.0,Oil on cardboard
2017.0,Hugo Hiibus,1700.0,1700.0,1989.0,1980.0,"akvarell, paber. signatuuriga. ava ",Other paint,1930.5,Watercolour
2017.0,Elmar Kits,2750.0,2750.0,1942.0,1940.0,"õli, vineer. signatuuriga. ",Oil paint,2700.0,Oil on wood
2017.0,Raivo Korstnik,1100.0,1100.0,1961.0,1960.0,"õli, kartong. signatuuriga. ",Oil paint,3405.5,Oil on cardboard
2017.0,Eduard Kutsar,1350.0,1350.0,1940.0,1940.0,"õli, vineer. signatuurita. ",Oil paint,1209.5,Oil on wood
2017.0,Endel Kõks,800.0,1000.0,1943.0,1940.0,"akvarell, paber. signatuuriga. lm ",Other paint,1005.0,Watercolour
2017.0,Malle Leis,5000.0,5000.0,2003.0,2000.0,"õli, lõuend. signatuuriga. ",Oil paint,8100.0,Oil on canvas
2017.0,Hugo Lepik,525.0,775.0,,," õli, lõuend. signatuuriga. originaalraamiga. ",Oil paint,2045.25,Oil on canvas
2017.0,Kalju Nagel,1450.0,1850.0,1954.0,1950.0,"õli, lõuend. signatuuriga. ",Oil paint,5022.0,Oil on canvas
2017.0,Arville Puström-Uus,1700.0,2300.0,,," õli, lõuend. signatuur taga. ",Oil paint,5505.5,Oil on canvas
2017.0,Enn Põldroos,4600.0,4600.0,1966.0,1960.0,"õli, lõuend. signatuur taga. ",Oil paint,4980.0,Oil on canvas
2017.0,Autor Teadmata,1000.0,1000.0,,," õli, lõuend. signatuurita. ",Oil paint,1098.0,Oil on canvas
2017.0,Richard Uutmaa,1400.0,1400.0,1971.0,1970.0,"akvarell, paber. signatuuriga. lm ",Other paint,2838.0,Watercolour
2017.0,Edgar Valter,725.0,1150.0,1989.0,1980.0,"õli, papp. signatuuriga. ",Oil paint,494.0,Oil on cardboard
2017.0,Aarne Vasar,600.0,600.0,1985.0,1980.0,"akvarell, paber. signatuuriga. ava ",Other paint,1496.0,Watercolour
2017.0,Johannes Võerahansu,2800.0,2800.0,1941.0,1940.0,"õli, vineer. signatuur taga. ",Oil paint,2880.0,Oil on wood
2017.0,Edgar Valter,2200.0,2350.0,1989.0,1980.0,"õli, papp. signatuuriga. ",Oil paint,2500.0,Oil on cardboard
2017.0,Edgar Valter,2400.0,2500.0,1989.0,1980.0,"õli, papp. signatuuriga. ",Oil paint,3000.0,Oil on cardboard
2017.0,Edgar Valter,1400.0,1400.0,1989.0,1980.0,"õli, papp. signatuuriga. ",Oil paint,1359.3,Oil on cardboard
2017.0,Edgar Valter,4900.0,4900.0,1989.0,1980.0,"õli, papp. signatuuriga. ",Oil paint,8944.0,Oil on cardboard
2017.0,Edgar Valter,2400.0,2750.0,1989.0,1980.0,"õli, papp. signatuuriga. ",Oil paint,2970.0,Oil on cardboard
2017.0,Edgar Valter,2400.0,3100.0,1989.0,1980.0,"õli, papp. signatuuriga. ",Oil paint,2965.0,Oil on cardboard
2017.0,Albert Anni,850.0,900.0,1984.0,1980.0,"õli, lõuend.signatuuriga. ",Oil paint,4818.0,Oil on canvas
2017.0,Ann Audova,5900.0,7250.0,1961.0,1960.0,"õli, papp. signatuur taga. ",Oil paint,3400.0,Oil on cardboard
2017.0,Johannes Greenberg,775.0,1000.0,1946.0,1940.0,"õli, papp. signatuurita. lm ",Oil paint,1069.2,Oil on cardboard
2017.0,Johannes Greenberg,775.0,1300.0,1946.0,1940.0,"õli, papp. signatuurita. lm ",Oil paint,1049.75,Oil on cardboard
2017.0,Valve Janov,1200.0,1600.0,1975.0,1970.0,"segatehnika, lõuend papil. signatuuriga. ",Other,3500.0,Mixed tech
2017.0,Andrus Kasemaa,1600.0,2000.0,1986.0,1980.0,"segatehnika, kartong. signatuuriga. ",Other,9409.0,Mixed tech
2017.0,Rein Kelpman,675.0,825.0,1988.0,1980.0,"segatehnika, pastell, paber. signatuuriga. lm ",Other,3087.0,Mixed tech
2017.0,Miljard Kilk,2700.0,2700.0,2003.0,2000.0,"õli, lõuend. ",Oil paint,5655.0,Oil on canvas
2017.0,Märt Laarman,425.0,475.0,1923.0,1920.0,"puulõige, paber. signatuuriga. km ",Other,408.0,Wood cut
2017.0,Enno Lehis,800.0,1350.0,1968.0,1960.0,"akvarell, paber. signatuuriga. lm ",Other paint,3465.0,Watercolour
2017.0,Hugo Lepik,525.0,800.0,,," õli, lõuend. signatuuriga. ",Oil paint,3315.0,Oil on canvas
2017.0,Karin Luts,975.0,1250.0,1973.0,1970.0,"värviline etsing, paber. signatuuriga. lm ",Graphics,3150.0,Etching
2017.0,Gustav Mägi,1700.0,2500.0,1974.0,1970.0,"õli, lõuend. signatuuriga. ",Oil paint,6860.0,Oil on canvas
2017.0,Evald Okas,1350.0,2100.0,1989.0,1980.0,"õli, lõuend. signatuuriga. ",Oil paint,1518.0,Oil on canvas
2017.0,Erich Pehap,575.0,850.0,1971.0,1970.0,"linoollõige, paber. signatuuriga. lm ",Graphics,2770.32,Linoleum
2017.0,Harri Pudersell,1300.0,1300.0,1961.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paint,5265.0,Oil on canvas
2017.0,Enn Põldroos,2900.0,2900.0,2006.0,2000.0,"õli, lõuend. signatuuriga. ",Oil paint,4845.0,Oil on canvas
2017.0,Salme Rida,650.0,850.0,1945.0,1940.0,"õli, vineer. signatuuriga. ",Oil paint,5293.0,Oil on wood
2017.0,Olev Subbi,2000.0,2800.0,1965.0,1960.0,"õli, kartong. signatuuriga. ",Oil paint,2065.5,Oil on cardboard
2017.0,Imat Suumann,2400.0,2400.0,2013.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paint,9000.0,Oil on canvas
2017.0,Autor Teadmata,875.0,875.0,,," õli, lõuend. signatuurita. originaalraamiga. ",Oil paint,732.0,Oil on canvas
2017.0,Johannes Uiga,575.0,575.0,1951.0,1950.0,"õli, papp. signatuuriga. ",Oil paint,1390.25,Oil on cardboard
2017.0,Edgar Valter,1675.0,4000.0,1987.0,1980.0,"õli, papp. signatuuriga. ",Oil paint,5307.0,Oil on cardboard
2017.0,Edgar Valter,825.0,2100.0,1987.0,1980.0,"õli, papp. signatuuriga. ",Oil paint,1600.0,Oil on cardboard
2017.0,Mai Vomm-Järve,550.0,600.0,1963.0,1960.0,"akrüül, lõuend papil. signatuuriga. ",Other paint,2780.5,Acrylic
2016.0,Andrus Johani,9250.0,17500.0,1934.0,1930.0,"õli, lõuend. signatuuriga. ",Oil paint,5120.0,Oil on canvas
2016.0,Linda Kits-Mägi,650.0,650.0,1960.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paint,2090.0,Oil on canvas
2016.0,Elmar Kits,4500.0,4500.0,1965.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paint,4453.0,Oil on canvas
2016.0,Peeter Krosmann,1800.0,1800.0,2014.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paint,11481.0,Oil on canvas
2016.0,Endel Kõks,3300.0,3300.0,1943.0,1940.0,"õli, vineer. signatuuriga. ",Oil paint,2304.0,Oil on wood
2016.0,Leonhard Lapin,550.0,650.0,1971.0,1970.0,"siiditrükk, paber. signatuuriga. lm ",Other,2368.0,Silk print
2016.0,Malle Leis,4300.0,4300.0,1993.0,1990.0,"õli, lõuend. signatuuriga. ",Oil paint,8100.0,Oil on canvas
2016.0,Erich Pehap,800.0,800.0,1955.0,1950.0,"õli, papp. signatuuriga. originaalraamiga. ",Oil paint,2752.75,Oil on cardboard
2016.0,Harri Pudersell,1000.0,1000.0,1958.0,1950.0,"õli, lõuend. signatuuriga. ",Oil paint,4860.0,Oil on canvas
2016.0,Enn Põldroos,3600.0,3900.0,2004.0,2000.0,"õli, lõuend. signatuuriga. ",Oil paint,5985.0,Oil on canvas
2016.0,Lembit Saarts,3400.0,3400.0,1958.0,1950.0,"õli, lõuend. signatuuriga. ",Oil paint,6084.0,Oil on canvas
2016.0,Imat Suumann,2100.0,4300.0,2014.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paint,4950.0,Oil on canvas
2016.0,Herman Talvik,750.0,800.0,,," õli, lõuend. signatuuriga. ",Oil paint,4950.0,Oil on canvas
2016.0,Voldemar Tank,750.0,1450.0,1949.0,1940.0,"õli, lõuend. signatuuriga. ",Oil paint,3795.0,Oil on canvas
2016.0,Johannes Uiga,1100.0,1150.0,1977.0,1970.0,"õli, papp. signatuuriga. ",Oil paint,4000.0,Oil on cardboard
2016.0,Richard Uutmaa,1125.0,1125.0,1975.0,1970.0,"akvarell, paber. signatuuriga. ava ",Other paint,1575.0,Watercolour
2016.0,Richard Uutmaa,1050.0,1300.0,1969.0,1960.0,"akvarell, paber. signatuuriga. lm ",Other paint,1709.18,Watercolour
2016.0,Edgar Valter,600.0,600.0,1991.0,1990.0,"segatehnika, paber. signatuur taga. lm ",Other,1310.24,Mixed tech
2016.0,Edgar Valter,600.0,600.0,1991.0,1990.0,"segatehnika, paber. signatuur taga. lm ",Other,1310.24,Mixed tech
2016.0,Edgar Valter,600.0,600.0,1991.0,1990.0,"segatehnika, paber. signatuur taga. lm ",Other,1310.24,Mixed tech
2016.0,Edgar Valter,600.0,600.0,1991.0,1990.0,"segatehnika, paber. signatuur taga. lm ",Other,1310.24,Mixed tech
2016.0,Edgar Valter,750.0,775.0,1991.0,1990.0,"segatehnika, paber. signatuur taga. lm ",Other,2201.8,Mixed tech
2016.0,Jüri Arrak,775.0,775.0,1975.0,1970.0,"akvarell, paber. lm ",Other paint,1609.12,Watercolour
2016.0,Jüri Arrak,700.0,1350.0,1982.0,1980.0,"õli, lõuend papil. ",Oil paint,696.0,Oil on canvas
2016.0,Jüri Arrak,1400.0,2050.0,1972.0,1970.0,"õli, lõuend papil. ",Oil paint,3500.0,Oil on canvas
2016.0,Märt Bormeister,1300.0,1700.0,1975.0,1970.0,"õli, lõuend. ",Oil paint,5000.0,Oil on canvas
2016.0,Albert Gulk,1350.0,1350.0,1998.0,1990.0,"akvarell, paber. lm 74,5 x 99,6. signatuuriga. ",Other paint,7420.2,Watercolour
2016.0,Sirje Horma,700.0,1100.0,1960.0,1960.0,"õli, lõuend. ",Oil paint,6113.25,Oil on canvas
2016.0,Elmar Kits,20000.0,20000.0,1957.0,1950.0,"õli,lõuend. ",Oil paint,19332.0,Oil on canvas
2016.0,Olev Mikiver,1450.0,1750.0,1956.0,1950.0,"õli,lõuend. 51 x 65,5. signatuuriga. originaalraamiga. ",Oil paint,3340.5,Oil on canvas
2016.0,Gustav Mägi,1500.0,1500.0,1975.0,1970.0,"õli,lõuend. ",Oil paint,7700.0,Oil on canvas
2016.0,Imat Suumann,1500.0,1650.0,2006.0,2000.0,"õli,lõuend. ",Oil paint,6000.0,Oil on canvas
2016.0,Richard Uutmaa,1200.0,1200.0,1974.0,1970.0,"akvarell, paber. lm ",Other paint,1701.68,Watercolour
2016.0,Ado Vabbe,300.0,300.0,1950.0,1950.0,"pliiatsijoonistus, paber. ava ",Drawing,162.0,Drawing
2016.0,Jaan Vahtra,2550.0,5300.0,1926.0,1920.0,"õli,lõuend. ",Oil paint,2242.0,Oil on canvas
2016.0,Lüüdia Vallimäe-Mark,850.0,850.0,1974.0,1970.0,"õli,papp. ",Oil paint,2254.0,Oil on cardboard
2015.0,Ida Anton-Agu,700.0,700.0,1981.0,1980.0,"õli, lõuend. signatuur taga. ",Oil paint,1998.0,Oil on canvas
2015.0,Märt Bormeister,1300.0,2150.0,1969.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paint,9000.0,Oil on canvas
2015.0,Karl Burman Jun,725.0,1025.0,1962.0,1960.0,"akvarell, paber. signatuuriga. ava ",Other paint,1435.2,Watercolour
2015.0,Elmar Kits,15000.0,15000.0,1957.0,1950.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paint,9638.0,Oil on canvas
2015.0,Elmar Kits,1600.0,1600.0,1959.0,1950.0,"õli, lõuend. signatuuriga. ",Oil paint,4104.0,Oil on canvas
2015.0,Eduard Kutsar,1000.0,1000.0,1945.0,1940.0,"õli, lõuend. signatuuriga. säilinud originaalraam. ",Oil paint,1245.0,Oil on canvas
2015.0,Evald Okas,2350.0,2350.0,1946.0,1940.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paint,2925.0,Oil on canvas
2015.0,Tiiu Pallo-Vaik,1400.0,1400.0,1983.0,1980.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paint,3510.0,Oil on canvas
2015.0,Varmo Pirk,850.0,1100.0,1957.0,1950.0,"õli, lõuend. signatuuriga. ",Oil paint,3952.0,Oil on canvas
2015.0,Harri Pudersell,550.0,550.0,1950.0,1950.0,"i pool segatehnika, papp. signatuuriga. ",Other,1312.0,Mixed tech
2015.0,Arville Puström-Uus,700.0,950.0,1967.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paint,2060.4,Oil on canvas
2015.0,Gustav Raud,1000.0,1725.0,1944.0,1940.0,"õli, kartong. signatuuriga. ",Oil paint,1926.0,Oil on cardboard
2015.0,Arnold Simson,300.0,300.0,1957.0,1950.0,"akvarell, papp. signatuuriga. ",Other paint,1569.8,Watercolour
2015.0,Kristjan Teder,2750.0,4200.0,1938.0,1930.0,"õli, lõuend. signatuuriga. ",Oil paint,3936.6,Oil on canvas
2015.0,Johannes Uiga,700.0,700.0,1976.0,1970.0,"õli, lõuend. signatuuriga. ",Oil paint,4745.0,Oil on canvas
2015.0,Richard Uutmaa,1350.0,1350.0,1974.0,1970.0,"akvarell, paber. signatuuriga. ava ",Other paint,3298.89,Watercolour
2015.0,Richard Uutmaa,850.0,850.0,1964.0,1960.0,"akvarell, paber. signatuuriga. ava ",Other paint,1572.96,Watercolour
2015.0,Aino Bach,400.0,400.0,1938.0,1930.0,"akvatinta, paber. signatuuriga. plm ",Graphics,270.0,Aquatint
2015.0,Valve Janov,1100.0,2500.0,1966.0,1960.0,"segatehnika, kollaa¾, papp. signatuuriga. ava ",Other,1666.0,Mixed tech
2015.0,Linda Kits-Mägi,2200.0,2200.0,1980.0,1980.0,"õli, lõuend. signatuuriga. ",Oil paint,5980.0,Oil on canvas
2015.0,Malle Leis,2000.0,2000.0,1999.0,1990.0,"akvarell, paber. signatuuriga. lm ",Other paint,7508.25,Watercolour
2015.0,Lola Liivat-Makarova,800.0,800.0,1986.0,1980.0,"õli, vineer. signatuuriga. ",Oil paint,3216.0,Oil on wood
2015.0,Neeme Lüdimois,1225.0,1525.0,2011.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paint,6300.0,Oil on canvas
2015.0,Roman Nyman,9750.0,10500.0,1920.0,1920.0,"ii pool õli, lõuend. signatuuriga. originaalraamiga. ",Oil paint,4018.5,Oil on canvas
2015.0,Oskar Obst,1125.0,1125.0,1920.0,1920.0,"õli, lõuend. signatuuriga. ",Oil paint,6566.0,Oil on canvas
2015.0,Arville Puström-Uus,950.0,1075.0,2013.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paint,3060.0,Oil on canvas
2015.0,Arville Puström-Uus,900.0,900.0,2009.0,2000.0,"õli, lõuend. signatuuriga. ",Oil paint,3055.25,Oil on canvas
2015.0,Imat Suumann,1900.0,2550.0,2014.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paint,9000.0,Oil on canvas
2015.0,Edgar Valter,775.0,2750.0,1972.0,1970.0,"õli, kartong. signatuuriga. lm ",Oil paint,1393.0,Oil on cardboard
2015.0,Aate-Heli Õun,1500.0,1500.0,1960.0,1960.0,"i pool õli, lõuend. signatuurita. ",Oil paint,10120.0,Oil on canvas
2014.0,Eduard Ahas,10000.0,10000.0,1932.0,1930.0,"õli, lõuend. signatuuriga. originaalraamis. ",Oil paint,13500.0,Oil on canvas
2014.0,Paul Burman,1600.0,1600.0,,," tempera, papp. signatuuriga. ",Other paint,722.3000000000001,Tempera
2014.0,Nigul Espe,2450.0,3600.0,1939.0,1930.0,"õli, lõuend. signatuuriga. ",Oil paint,3000.0,Oil on canvas
2014.0,Nigul Espe,1800.0,1800.0,1938.0,1930.0,"õli, lõuend. signatuuriga. ",Oil paint,2250.0,Oil on canvas
2014.0,Richard Kaljo,625.0,1125.0,1945.0,1940.0,"puugravüür, paber. signatuuriga. ava ",Other,1107.0,Wood cut
2014.0,Richard Kaljo,625.0,700.0,1961.0,1960.0,"puugravüür, paber. signatuuriga. ava ",Other,816.0,Wood cut
2014.0,Elmar Kits,2750.0,2750.0,1968.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paint,3276.0,Oil on canvas
2014.0,Alfred Kongo,900.0,900.0,1980.0,1980.0,"i pool tempera, vineer. signatuurita. ",Other paint,6688.0,Tempera
2014.0,Valli Lember-Bogatkina,925.0,925.0,1976.0,1970.0,"akvarell, paber. signatuuriga. lm ",Other paint,4087.5,Watercolour
2014.0,Kaarel Liimand,1750.0,1750.0,1937.0,1930.0,"akvarell, paber. signatuuriga. säilinud originaalraam. lm ",Other paint,1020.25,Watercolour
2014.0,Olav Maran,1300.0,1300.0,2013.0,2010.0,"õli, lõuend papil. signatuuriga. ",Oil paint,3038.5,Oil on canvas
2014.0,Sirje Okas Ainso,1200.0,1850.0,1988.0,1980.0,"õli, lõuend. signatuuriga. ",Oil paint,4930.75,Oil on canvas
2014.0,Kaljo Polli,850.0,925.0,1989.0,1980.0,"õli, kartong. signatuuriga. ",Oil paint,4131.0,Oil on cardboard
2014.0,Harri Pudersell,1275.0,1275.0,1965.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paint,6072.0,Oil on canvas
2014.0,Arville Puström-Uus,825.0,1325.0,2013.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paint,3055.25,Oil on canvas
2014.0,Enn Põldroos,2100.0,2850.0,2013.0,2010.0,"õli, lõuend. signatuuriga. ",Oil paint,7300.0,Oil on canvas
2014.0,Juhan Püttsepp,1100.0,2550.0,1957.0,1950.0,"õli, lõuend. signatuuriga. säilinud originaalraam. ",Oil paint,2760.0,Oil on canvas
2014.0,Gustav Raud,1700.0,2650.0,1961.0,1960.0,"õli, lõuend. signatuuriga. ",Oil paint,7128.0,Oil on canvas
2014.0,Richard Sagrits,1500.0,1500.0,1951.0,1950.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paint,1406.0,Oil on canvas
2014.0,Ludmilla Siim,5600.0,6500.0,1972.0,1970.0,"õli, lõuend. signatuuriga. originaalraamiga. ",Oil paint,24000.0,Oil on canvas
